codigo_ibge,nome,latitude,longitude,codigo_uf
4305454,cidreira,-30.1604,-50.2337,43
2907905,cipó,-11.1032,-38.5179,29
3116308,cipotanea,-20.9026,-43.3629,31
4305504,ciríaco,-28.3419,-51.8741,43
3116407,claraval,-20397,-47.2768,31
3116506,claro dos pocoes,-17082,-44.2061,31
5103056,claudia,-11.5075,-54.8835,51
3116605,claudio,-20.4437,-44.7673,31
3511904,clementina,-21.5604,-50.4525,35
4105706,clevelandia,-26.4043,-52.3508,41
2908002,coaraci,-14637,-39.5556,29
1301209,coari,-4.09412,-63.1441,13
2202703,cocal,-3.47279,-41.5546,22
2202711,cocal de Telha,-4.5571,-41.9587,22
4204251,cocal do sul,-28.5986,-49.3335,42
2202729,cocal dos alves,-3.62047,-41.4402,22
5103106,cocalinho,-14.3903,-51.0001,51
5205513,cocalzinho de goias,-15.7914,-48.7747,52
2908101,cocos,-14.1814,-44.5352,29
1301308,codajas,-3.83053,-62.0658,13
2103307,codó,-4.45562,-43.8924,21
2103406,coelho Neto,-4.25245,-43.0108,21
3116704,coimbra,-20.8535,-42.8008,31
2702009,coité do Nóia,-9.63348,-36.5845,27
2202737,coivaras,-5.09224,-42208,22
1502608,colares,-0.936423,-48.2803,15
3201506,colatina,-19.5493,-40.6269,32
5103205,colíder,-10.8135,-55461,51
3512001,colina,-20.7114,-48.5387,35
4305587,colinas,-29.3948,-51.8556,43
2103505,colinas,-6.03199,-44.2543,21
5205521,colinas do sul,-14.1528,-48076,52
1705508,colinas do Tocantins,-8.05764,-48.4757,17
1716703,colméia,-8.72463,-48.7638,17
5103254,colniza,-9.46121,-59.2252,51
3512100,colômbia,-20.1768,-48.6865,35
4105805,colombo,-25.2925,-49.2262,41
2202752,colônia do gurguéia,-8.1837,-43794,22
2202778,colônia do piauí,-7.22651,-42.1756,22
2702108,colônia leopoldina,-8.91806,-35.7214,27
4305603,colorado,-28.5258,-52.9928,43
4105904,colorado,-22.8374,-51.9743,41
1100064,colorado do Oeste,-13.1174,-60.5454,11
3116803,coluna,-18.2311,-42.8352,31
1705557,combinado,-12.7917,-46.5388,17
3116902,comendador gomes,-19.6973,-49.0789,31
3300951,comendador levy gasparian,-22.0404,-43214,33
3117009,comercinho,-16.2963,-41.7945,31
5103304,comodoro,-13.6614,-59.7848,51
2504405,conceicao,-7.55106,-38.5014,25
3117108,conceicao da aparecida,-21096,-46.2049,31
3201605,conceicao da barra,-18.5883,-39.7362,32
3115201,conceicao da barra de minas,-21.1316,-44.4729,31
2908200,conceicao da feira,-12.5078,-38.9978,29
3117306,conceicao das alagoas,-19.9172,-48.3839,31
3117207,conceicao das pedras,-22.1576,-45.4562,31
3117405,conceicao de Ipanema,-19.9326,-41.6908,31
3301405,conceicao de macabu,-22.0834,-41.8719,33
2908309,conceicao do almeida,-12.7836,-39.1715,29
1502707,conceicao do araguaia,-8.26136,-49.2689,15
2202802,conceicao do canindé,-7.87638,-41.5942,22
3201704,conceicao do castelo,-20.3639,-41.2417,32
2908408,conceicao do coité,-11.56,-39.2808,29
2908507,conceicao do Jacuípe,-12.3268,-38.7684,29
2103554,conceicao do lago-acu,-3.85142,-44.8895,21
3117504,conceicao do mato dentro,-19.0344,-43.4221,31
3117603,conceicao do para,-19.7456,-44.8945,31
3117702,conceicao do rio verde,-21.8778,-45087,31
1705607,conceicao do Tocantins,-12.2209,-47.2951,17
3117801,conceicao dos Ouros,-22.4078,-45.7996,31
3512209,conchal,-22.3375,-47.1729,35
3512308,conchas,-23.0154,-48.0134,35
4204301,concórdia,-27.2335,-52026,42
1502756,concórdia do para,-1.99238,-47.9422,15
2504504,condado,-6.89831,-37606,25
2604601,condado,-7.58787,-35.0999,26
2504603,conde,-7.25746,-34.8999,25
2908606,conde,-11.8179,-37.6131,29
2908705,condeúba,-14.9022,-41.9718,29
4305702,condor,-28.2075,-53.4905,43
3117836,cônego marinho,-15.2892,-44.4181,31
3117876,confins,-19.6282,-43.9931,31
5103353,confresa,-10.6437,-51.5699,51
2504702,congo,-7.79078,-36.6581,25
3117900,congonhal,-22.1488,-46043,31
3118007,congonhas,-20.4958,-43851,31
3118106,congonhas do Norte,-18.8021,-43.6767,31
4106001,congonhinhas,-23.5493,-50.5569,41
3118205,conquista,-19.9312,-47.5492,31
5103361,conquista d'Oeste,-14.5381,-59.5444,51
3118304,conselheiro lafaiete,-20.6634,-43.7846,31
4106100,conselheiro mairinck,-23623,-50.1707,41
3118403,conselheiro pena,-19.1789,-41.4736,31
3118502,consolacao,-22.5493,-45.9255,31
4305801,constantina,-27732,-52.9938,43
3118601,contagem,-19.9321,-44.0539,31
4106209,contenda,-25.6788,-49535,41
2908804,contendas do sincora,-13.7537,-41048,29
3118700,coqueiral,-21.1858,-45.4366,31
4305835,coqueiro baixo,-29.1802,-52.0942,43
2702207,coqueiro seco,-9.63715,-35.7994,27
4305850,coqueiros do sul,-28.1194,-52.7842,43
3118809,coracao de Jesus,-16.6841,-44.3635,31
2908903,coracao de maria,-12.2333,-38.7487,29
4106308,corbélia,-24.7971,-53.3006,41
3301504,cordeiro,-22.0267,-42.3648,33
3512407,cordeirópolis,-22.4778,-47.4519,35
2909000,cordeiros,-15.0356,-41.9308,29
4204350,cordilheira alta,-26.9844,-52.6056,42
3118908,cordisburgo,-19.1224,-44.3224,31
3119005,cordislandia,-21.7891,-45.6999,31
2304004,coreaú,-3.5415,-40.6587,23
2504801,coremas,-7.00712,-37.9346,25
5003108,corguinho,-19.8243,-54.8281,50
2909109,coribe,-13.8232,-44.4586,29
3119104,corinto,-18369,-44.4542,31
4106407,cornélio procópio,-23.1829,-50.6498,41
3119203,coroaci,-18.6156,-42.2791,31
3512506,coroados,-21.3521,-50.2859,35
2103604,coroata,-4.13442,-44.1244,21
3119302,coromandel,-18.4734,-47.1933,31
4305871,coronel barros,-28.3921,-54.0686,43
4305900,coronel bicaco,-27.7197,-53.7022,43
4106456,coronel domingos soares,-26.2277,-52.0356,41
2402808,coronel ezequiel,-6.3748,-36.2223,24
3119401,coronel fabriciano,-19.5179,-42.6276,31
4204400,coronel freitas,-26.9057,-52.7011,42
2402907,coronel Joao pessoa,-6.24974,-38.4441,24
2909208,coronel Joao sa,-10.2847,-37.9198,29
2202851,coronel José dias,-8.81397,-42.5232,22
3512605,coronel macedo,-23.6261,-49.31,35
4204459,coronel martins,-26511,-52.6694,42
3119500,coronel murta,-16.6148,-42184,31
3119609,coronel pacheco,-21.5898,-43256,31
4305934,coronel pilar,-29.2695,-51.6847,43
5003157,coronel sapucaia,-23.2724,-55.5278,50
4106506,coronel vivida,-25.9767,-52.5641,41
3119708,coronel Xavier chaves,-21.0277,-44.2206,31
3119807,córrego danta,-19.8198,-45.9032,31
3119906,córrego do bom Jesus,-22.6269,-46.0241,31
5205703,córrego do Ouro,-16.2918,-50.5503,52
3119955,córrego fundo,-20.4474,-45.5617,31
3120003,córrego Novo,-19.8361,-42.3988,31
4204558,correia pinto,-27.5877,-50.3614,42
2202901,corrente,-10.4333,-45.1633,22
2604700,correntes,-9.12117,-36.3244,26
2909307,correntina,-13.3477,-44.6333,29
2604809,cortês,-8.47443,-35.5468,26
5003207,corumba,-19.0077,-57651,50
5205802,corumba de goias,-15.9245,-48.8117,52
5205901,corumbaíba,-18.1415,-48.5626,52
3512704,corumbataí,-22.2213,-47.6215,35
4106555,corumbataí do sul,-24101,-52.1177,41
1100072,corumbiara,-12.9551,-60.8947,11
4204509,corupa,-26.4246,-49246,42
2702306,coruripe,-10.1276,-36.1717,27
3512803,cosmópolis,-22.6419,-47.1926,35
3512902,cosmorama,-20.4755,-49.7827,35
1100080,costa marques,-12.4367,-64228,11
5003256,costa rica,-18.5432,-53.1287,50
2909406,cotegipe,-12.0228,-44.2566,29
3513009,cotia,-23.6022,-46919,35
4305959,cotipora,-28.9891,-51.6971,43
5103379,cotriguacu,-9.85656,-58.4192,51
3120102,couto de magalhaes de minas,-18.0727,-43.4648,31
1706001,couto magalhaes,-8.28411,-49.2473,17
4305975,coxilha,-28128,-52.3023,43
5003306,coxim,-18.5013,-54751,50
2504850,coxixola,-7.62365,-36.6064,25
2702355,craíbas,-9.6178,-36.7697,27
2304103,crateús,-5.16768,-40.6536,23
2304202,crato,-7.2153,-39.4103,23
3513108,cravinhos,-21338,-47.7324,35
2909505,cravolandia,-13.3531,-39.8031,29
4204608,criciúma,-28.6723,-49.3729,42
3120151,crisólita,-17.2381,-40.9184,31
2909604,crisópolis,-11.5059,-38.1515,29
4306007,crissiumal,-27.4999,-54.0994,43
3120201,cristais,-20.8733,-45.5167,31
3513207,cristais paulista,-20.4036,-47.4209,35
4306056,cristal,-31.0046,-52.0436,43
4306072,cristal do sul,-27452,-53.2422,43
1706100,cristalandia,-10.5985,-49.1942,17
2203008,cristalandia do piauí,-10.6443,-45.1893,22
3120300,cristalia,-16716,-42.8571,31
5206206,cristalina,-16.7676,-47.6131,52
3120409,cristiano Otoni,-20.8324,-43.8166,31
5206305,cristianópolis,-17.1987,-48.7034,52
3120508,cristina,-22208,-45.2673,31
2801702,cristinapolis,-11.4668,-37.7585,28
2203107,cristino castro,-8.82273,-44223,22
2909703,cristópolis,-12.2249,-44.4214,29
5206404,crixas,-14.5412,-49974,52
1706258,crixas do Tocantins,-11.0994,-48.9152,17
2304236,croata,-4.40481,-40.9022,23
5206503,cromínia,-17.2883,-49.3798,52
3120607,crucilandia,-20.3923,-44.3334,31
2304251,cruz,-2.91813,-40176,23
4306106,cruz alta,-28645,-53.6048,43
2909802,cruz das almas,-12.6675,-39.1008,29
2504900,cruz do espírito santo,-7.13902,-35.0857,25
4106803,cruz machado,-26.0166,-51343,41
3513306,cruzalia,-22.7373,-50.7909,35
4306130,cruzaltense,-27.6672,-52.6522,43
3513405,cruzeiro,-22.5728,-44969,35
3120706,cruzeiro da fortaleza,-18944,-46.6669,31
4106571,cruzeiro do Iguacu,-25.6192,-53.1285,41
4106605,cruzeiro do Oeste,-23.7799,-53.0774,41
4106704,cruzeiro do sul,-22.9624,-52.1622,41
4306205,cruzeiro do sul,-29.5148,-51.9928,43
1200203,cruzeiro do sul,-7.62762,-72.6756,12
2403004,cruzeta,-6.40894,-36.7782,24
3120805,cruzília,-21.84,-44.8067,31
4106852,cruzmaltina,-24.0132,-51.4563,41
3513504,cubatao,-23.8911,-46424,35
2505006,cubati,-6.86686,-36.3619,25
5103403,cuiaba,-15601,-56.0974,51
2505105,cuité,-6.47647,-36.1515,25
2505238,cuité de mamanguape,-6.91292,-35.2502,25
2505204,cuitegi,-6.89058,-35.5215,25
1100940,cujubim,-9.36065,-62.5846,11
5206602,cumari,-18.2644,-48.1511,52
2604908,cumaru,-8.00827,-35.6957,26
1502764,cumaru do Norte,-7.81097,-50.7698,15
2801900,cumbe,-10352,-37.1846,28
3513603,cunha,-23.0731,-44.9576,35
4204707,cunha pora,-26895,-53.1662,42
4204756,cunhataí,-26.9709,-53.0895,42
3120839,cuparaque,-18.9648,-41.0986,31
2605004,cupira,-8.62432,-35.9518,26
2909901,curaca,-8.98458,-39.8997,29
2203206,curimata,-10.0326,-44.3002,22
1502772,curionópolis,-6.09965,-49.6068,15
4106902,curitiba,-25.4195,-49.2646,41
4204806,curitibanos,-27.2824,-50.5816,42
4107009,curiúva,-24.0362,-50.4576,41
2203230,currais,-9.01175,-44.4062,22
2403103,currais Novos,-6.25484,-36.5146,24
2505279,curral de cima,-6.72325,-35.2639,25
3120870,curral de dentro,-15.9327,-41.8557,31
2203271,curral Novo do piauí,-7.8313,-40.8957,22
2505303,curral velho,-7.53075,-38.1962,25
1502806,curralinho,-1.81179,-49.7952,15
2203255,curralinhos,-5.60825,-42.8376,22
1502855,curua,-1.88775,-55.1168,15
1502905,curuca,-0.733214,-47.8515,15
2103703,cururupu,-1.81475,-44.8644,21
5103437,curvelandia,-15.6084,-57.9133,51
3120904,curvelo,-18.7527,-44.4303,31
2605103,custódia,-8.08546,-37.6443,26
1600212,cutias,0.970761,-50.8005,16
5206701,damianópolis,-14.5604,-46178,52
2505352,damiao,-6.63161,-35.9101,25
5206800,damolandia,-16.2544,-49.3631,52
1706506,darcinópolis,-6.71591,-47.7597,17
2910008,dario meira,-14.4229,-39.9031,29
3121001,datas,-18.4478,-43.6591,31
4306304,david canabarro,-28.3849,-51.8482,43
2103752,davinópolis,-5.54637,-47.4217,21
5206909,davinópolis,-18.1501,-47.5568,52
3121100,delfim moreira,-22.5036,-45.2792,31
3121209,delfinópolis,-20.3468,-46.8456,31
2702405,delmiro gouveia,-9.38534,-37.9987,27
3121258,delta,-19.9721,-47.7841,31
2203305,demerval lobao,-5.35875,-42.6776,22
5103452,denise,-14.7324,-57.0583,51
5003454,deodapolis,-22.2763,-54.1682,50
2304269,deputado Irapuan pinheiro,-5.91485,-39257,23
4306320,derrubadas,-27.2642,-53.8645,43
3513702,descalvado,-21.9002,-47.6181,35
4204905,descanso,-26827,-53.5034,42
3121308,descoberto,-21.46,-42.9618,31
2505402,desterro,-7287,-37.0925,25
3121407,desterro de entre rios,-20665,-44.3334,31
3121506,desterro do melo,-21143,-43.5178,31
4306353,dezesseis de Novembro,-28219,-55.0617,43
3513801,diadema,-23.6813,-46.6205,35
2505600,diamante,-7.41738,-38.2615,25
4107157,diamante d'Oeste,-24.9419,-54.1052,41
4107108,diamante do Norte,-22655,-52.8617,41
4107124,diamante do sul,-25035,-52.6768,41
3121605,diamantina,-18.2413,-43.6031,31
5103502,diamantino,-14.4037,-56.4366,51
1707009,dianópolis,-11624,-46.8198,17
2910057,dias d'avila,-12.6187,-38.2926,29
4306379,dilermando de aguiar,-29.7054,-54.2122,43
3121704,diogo de vasconcelos,-20.4879,-43.1953,31
3121803,dionísio,-19.8433,-42.7701,31
4205001,dionísio cerqueira,-26.2648,-53.6351,42
5207105,diorama,-16.2329,-51.2543,52
3513850,dirce reis,-20.4642,-50.6073,35
2203354,dirceu arcoverde,-9.33939,-42.4348,22
2802007,divina pastora,-10.6782,-37.1506,28
3121902,divinésia,-20.9917,-43.0003,31
3122009,divino,-20.6134,-42.1438,31
3122108,divino das laranjeiras,-18.7755,-41.4781,31
3201803,divino de sao lourenco,-20.6229,-41.6937,32
3513900,divinolandia,-21.6637,-46.7361,35
3122207,divinolandia de minas,-18.8004,-42.6103,31
3122306,divinópolis,-20.1446,-44.8912,31
5208301,divinópolis de goias,-13.2853,-46.3999,52
1707108,divinópolis do Tocantins,-9.80018,-49.2169,17
3122355,divisa alegre,-15.7221,-41.3463,31
3122405,divisa Nova,-21.5092,-46.1904,31
3122454,divisópolis,-15.7254,-40.9997,31
3514007,dobrada,-21.5155,-48.3935,35
3514106,dois córregos,-22.3673,-48.3819,35
4306403,dois Irmaos,-29.5836,-51.0898,43
4306429,dois Irmaos das missoes,-27.6621,-53.5304,43
5003488,dois Irmaos do buriti,-20.6848,-55.2915,50
1707207,dois Irmaos do Tocantins,-9.25534,-49.0638,17
4306452,dois lajeados,-28983,-51.8396,43
2702504,dois riachos,-9.38465,-37.0965,27
4107207,dois vizinhos,-25.7407,-53057,41
3514205,dolcinópolis,-20124,-50.5149,35
5103601,dom aquino,-15.8099,-54.9223,51
2910107,dom basílio,-13.7565,-41.7677,29
3122470,dom bosco,-16652,-46.2597,31
3122504,dom cavati,-19.3735,-42.1121,31
1502939,dom eliseu,-4.19944,-47.8245,15
2203404,dom expedito lopes,-6.95332,-41.6396,22
4306502,dom feliciano,-30.7004,-52.1026,43
2203453,dom Inocêncio,-9.00516,-41.9697,22
3122603,dom Joaquim,-18961,-43.2544,31
2910206,dom macedo costa,-12.9016,-39.1923,29
4306601,dom pedrito,-30.9756,-54.6694,43
2103802,dom pedro,-5.03518,-44.4409,21
4306551,dom pedro de alcantara,-29.3639,-49853,43
3122702,dom silvério,-20.1627,-42.9627,31
3122801,dom vicoso,-22.2511,-45.1643,31
3201902,domingos martins,-20.3603,-40.6594,32
2203420,domingos mourao,-4.2495,-41.2683,22
4205100,dona emma,-26981,-49.7261,42
3122900,dona eusébia,-21319,-42807,31
4306700,dona francisca,-29.6195,-53.3617,43
2505709,dona Inês,-6.61566,-35.6205,25
3123007,dores de campos,-21.1139,-44.0207,31
3123106,dores de guanhaes,-19.0516,-42.9254,31
3123205,dores do Indaia,-19.4628,-45.5927,31
3202009,dores do rio preto,-20.6931,-41.8405,32
3123304,dores do Turvo,-20.9785,-43.1834,31
3123403,doresópolis,-20.2868,-45.9007,31
2605152,dormentes,-8.44116,-40.7662,26
5003504,douradina,-22.0405,-54.6158,50
4107256,douradina,-23.3807,-53.2918,41
3514304,dourado,-22.1044,-48.3178,35
3123502,douradoquara,-18.4338,-47.5993,31
5003702,dourados,-22.2231,-54812,50
4107306,doutor camargo,-23.5582,-52.2178,41
4306734,doutor maurício cardoso,-27.5103,-54.3577,43
4205159,doutor pedrinho,-26.7174,-49.4795,42
4306759,doutor ricardo,-29084,-51.9972,43
2403202,doutor severiano,-6.08082,-38.3794,24
4128633,doutor Ulysses,-24.5665,-49.4219,41
5207253,doverlandia,-16.7188,-52.3189,52
3514403,dracena,-21.4843,-51535,35
3514502,duartina,-22.4146,-49.4084,35
3301603,duas barras,-22.0536,-42.5232,33
2505808,duas estradas,-6.68499,-35418,25
1707306,dueré,-11.3416,-49.2716,17
3514601,dumont,-21.2324,-47.9756,35
2103901,duque bacelar,-4.15002,-42.9477,21
3301702,duque de caxias,-22.7858,-43.3049,33
3123528,durandé,-20.2058,-41.7977,31
3514700,echapora,-22.4326,-50.2038,35
3202108,ecoporanga,-18.3702,-40836,32
5207352,edealina,-17.4239,-49.6644,52
5207402,edéia,-17.3406,-49.9295,52
1301407,eirunepé,-6.65677,-69.8662,13
5003751,eldorado,-23.7868,-54.2838,50
3514809,eldorado,-24.5281,-48.1141,35
1502954,eldorado do carajas,-6.10389,-49.3553,15
4306767,eldorado do sul,-30.0847,-51.6187,43
2203503,elesbao veloso,-6.19947,-42.1355,22
3514908,elias fausto,-23.0428,-47.3682,35
2203602,eliseu martins,-8.09629,-43.6705,22
3514924,elisiario,-21.1678,-49.1146,35
2910305,elísio medrado,-12.9417,-39.5191,29
3123601,elói mendes,-21.6088,-45.5691,31
2505907,emas,-7.09964,-37.7163,25
3514957,embaúba,-20.9796,-48.8325,35
3515004,embu das artes,-23.6437,-46.8579,35
3515103,embu-guacu,-23.8297,-46.8136,35
3515129,emilianópolis,-21.8314,-51.4832,35
4306809,encantado,-29.2351,-51.8703,43
2403301,encanto,-6.10691,-38.3033,24
2910404,encruzilhada,-15.5302,-40.9124,29
4306908,encruzilhada do sul,-30543,-52.5204,43
4107405,enéas marques,-25.9445,-53.1659,41
4107504,engenheiro beltrao,-23797,-52.2659,41
3123700,engenheiro caldas,-19.2065,-42.0503,31
3515152,engenheiro coelho,-22.4836,-47211,35
3123809,engenheiro Navarro,-17.2831,-43947,31
3301801,engenheiro paulo de frontin,-22.5498,-43.6827,33
4306924,engenho velho,-27706,-52.9145,43
3123858,entre folhas,-19.6218,-42.2306,31
2910503,entre rios,-11.9392,-38.0871,29
4205175,entre rios,-26.7225,-52.5585,42
3123908,entre rios de minas,-20.6706,-44.0654,31
4107538,entre rios do Oeste,-24.7042,-54.2385,41
4306957,entre rios do sul,-27.5298,-52.7347,43
4306932,entre-Ijuís,-28.3686,-54.2686,43
1301506,envira,-7.43789,-70.0281,13
1200252,epitaciolandia,-11.0188,-68.7341,12
2403400,equador,-6.93835,-36717,24
4306973,erebango,-27.8544,-52.3005,43
4307005,erechim,-27.6364,-52.2697,43
2304277,ererê,-6.02751,-38.3461,23
2900504,Érico cardoso,-13.4215,-42.1352,29
4205191,ermo,-28.9869,-49643,42
4307054,ernestina,-28.4977,-52.5836,43
4307203,erval grande,-27.3926,-52574,43
4307302,erval seco,-27.5443,-53.5005,43
4205209,erval velho,-27.2743,-51443,42
3124005,ervalia,-20.8403,-42.6544,31
2605202,escada,-8.35672,-35.2241,26
4307401,esmeralda,-28.0518,-51.1933,43
3124104,esmeraldas,-19764,-44.3065,31
3124203,espera feliz,-20.6508,-41.9119,31
2506004,esperanca,-7.02278,-35.8597,25
4307450,esperanca do sul,-27.3603,-53.9891,43
4107520,esperanca Nova,-23.7238,-53811,41
1707405,esperantina,-5.36593,-48.5378,17
2203701,esperantina,-3.88863,-42.2324,22
2104008,esperantinópolis,-4.87938,-44.6926,21
4107546,espigao alto do Iguacu,-25.4216,-52.8348,41
1100098,espigao d'Oeste,-11.5266,-61.0252,11
3124302,espinosa,-14.9249,-42809,31
2403509,espírito santo,-6.33563,-35.3052,24
3124401,espírito santo do dourado,-22.0454,-45.9548,31
3515186,espírito santo do pinhal,-22.1909,-46.7477,35
3515194,espírito santo do Turvo,-22.6925,-49.4341,35
2910602,esplanada,-11.7942,-37.9432,29
4307500,espumoso,-28.7286,-52.8461,43
4307559,estacao,-27.9135,-52.2635,43
2802106,estancia,-11.2659,-37.4484,28
4307609,estancia velha,-29.6535,-51.1843,43
4307708,esteio,-29852,-51.1841,43
3124500,estiva,-22.4577,-46.0191,31
3557303,estiva gerbi,-22.2713,-46.9481,35
2104057,estreito,-6.56077,-47.4431,21
4307807,estrela,-29.5002,-51.9495,43
3515202,estrela d'Oeste,-20.2875,-50.4049,35
3124609,estrela dalva,-21.7412,-42.4574,31
2702553,estrela de alagoas,-9.39089,-36.7644,27
3124708,estrela do Indaia,-19.5169,-45.7859,31
5207501,estrela do Norte,-13.8665,-49.0716,52
3515301,estrela do Norte,-22.4859,-51.6632,35
3124807,estrela do sul,-18.7399,-47.6956,31
4307815,estrela velha,-29.1713,-53.1639,43
2910701,euclides da cunha,-10.5078,-39.0153,29
3515350,euclides da cunha paulista,-22.5545,-52.5928,35
4307831,eugênio de castro,-28.5315,-54.1506,43
3124906,eugenópolis,-21.1002,-42.1878,31
2910727,eunapolis,-16.3715,-39.5821,29
2304285,eusébio,-3.8925,-38.4559,23
3125002,ewbank da camara,-21.5498,-43.5068,31
3125101,extrema,-22854,-46.3178,31
2403608,extremoz,-5.70143,-35.3048,24
2605301,exu,-7.50364,-39.7238,26
2506103,fagundes,-7.34454,-35.7931,25
4307864,fagundes varela,-28.8794,-51.7014,43
5207535,faina,-15.4473,-50.3622,52
3125200,fama,-21.4089,-45.8286,31
3125309,faria lemos,-20.8097,-42.0213,31
2304301,farias brito,-6.92146,-39.5651,23
1503002,faro,-2.16805,-56.7405,15
4107553,farol,-24.0958,-52.6217,41
4307906,farroupilha,-29.2227,-51.3419,43
3515400,fartura,-23.3916,-49.5124,35
2203750,fartura do piauí,-9.48342,-42.7912,22
1707553,fatima,-10.7603,-48.9076,17
2910750,fatima,-10616,-38.2239,29
5003801,fatima do sul,-22.3789,-54.5131,50
4107603,faxinal,-24.0077,-51.3227,41
4308003,faxinal do soturno,-29.5788,-53.4484,43
4205308,faxinal dos guedes,-26.8451,-52.2596,42
4308052,faxinalzinho,-27.4238,-52.6789,43
5207600,fazenda Nova,-16.1834,-50.7781,52
4107652,fazenda rio grande,-25.6624,-49.3073,41
4308078,fazenda vilanova,-29.5885,-51.8217,43
1200302,feijó,-8.17054,-70351,12
2910776,feira da mata,-14.2044,-44.2744,29
2910800,feira de santana,-12.2664,-38.9663,29
2702603,feira grande,-9.89859,-36.6815,27
2605400,feira Nova,-7.94704,-35.3801,26
2802205,feira Nova,-10.2616,-37.3147,28
2104073,feira Nova do maranhao,-6.96508,-46.6786,21
3125408,felício dos santos,-18.0755,-43.2422,31
2403707,felipe guerra,-5.59274,-37.6875,24
3125606,felisburgo,-16.6348,-40.7605,31
3125705,felixlandia,-18.7507,-44.9004,31
4308102,feliz,-29.4527,-51.3032,43
2702702,feliz deserto,-10.2935,-36.3028,27
5103700,feliz Natal,-12385,-54.9227,51
4107702,fênix,-23.9135,-51.9805,41
4107736,fernandes pinheiro,-25.4107,-50.5456,41
3125804,fernandes Tourinho,-19.1541,-42.0803,31
2605459,fernando de Noronha,-3.8396,-32.4107,26
2104081,fernando falcao,-6.16207,-44.8979,21
2403756,fernando pedroza,-5.69096,-36.5282,24
3515608,fernando prestes,-21.2661,-48.6874,35
3515509,fernandópolis,-20.2806,-50.2471,35
3515657,fernao,-22.3607,-49.5187,35
3515707,ferraz de vasconcelos,-23.5411,-46371,35
1600238,ferreira gomes,0.857256,-51.1795,16
2605509,ferreiros,-7.44666,-35.2373,26
3125903,ferros,-19.2343,-43.0192,31
3125952,fervedouro,-20726,-42279,31
4107751,figueira,-23.8455,-50.4031,41
5003900,figueirao,-18.6782,-53638,50
1707652,figueirópolis,-12.1312,-49.1748,17
5103809,figueirópolis d'Oeste,-15.4439,-58.7391,51
1707702,filadélfia,-7.33501,-47.4954,17
2910859,filadélfia,-10.7405,-40.1437,29
2910909,firmino alves,-14.9823,-39.9269,29
5207808,firminópolis,-16.5778,-50304,52
2702801,flexeiras,-9.27281,-35.7139,27
4107850,flor da serra do sul,-26.2523,-53.3092,41
4205357,flor do sertao,-26.7811,-53.3505,42
3515806,flora rica,-21.6727,-51.3821,35
4107801,floraí,-23.3178,-52.3029,41
2403806,florania,-6.12264,-36.8226,24
3515905,floreal,-20.6752,-50.1513,35
2605608,flores,-7.85842,-37.9715,26
4308201,flores da cunha,-29.0261,-51.1875,43
5207907,flores de goias,-14.4451,-47.0417,52
2203800,flores do piauí,-7.78793,-42918,22
4107900,floresta,-23.6031,-52.0807,41
2605707,floresta,-8.60307,-38.5687,26
2911006,floresta azul,-14.8629,-39.6579,29
1503044,floresta do araguaia,-7.55335,-49.7125,15
2203859,floresta do piauí,-7.46682,-41.7883,22
3126000,florestal,-19888,-44.4318,31
4108007,florestópolis,-22.8623,-51.3882,41
2203909,floriano,-6.77182,-43.0241,22
4308250,floriano peixoto,-27.8614,-52.0838,43
4205407,florianópolis,-27.5945,-48.5477,42
4108106,flórida,-23.0847,-51.9546,41
3516002,flórida paulista,-21.6127,-51.1724,35
3516101,florínia,-22868,-50.6814,35
1301605,fonte boa,-2.52342,-66.0942,13
4308300,fontoura Xavier,-28.9817,-52.3445,43
3126109,formiga,-20.4618,-45.4268,31
4308409,formigueiro,-30.0035,-53.4959,43
5208004,formosa,-15.54,-47337,52
2104099,formosa da serra Negra,-6.44017,-46.1916,21
4108205,formosa do Oeste,-24.2951,-53.3114,41
2911105,formosa do rio preto,-11.0328,-45193,29
4205431,formosa do sul,-26.6453,-52.7946,42
5208103,formoso,-13.6499,-48.8775,52
3126208,formoso,-14.9446,-46.2371,31
1708205,formoso do araguaia,-11.7976,-49.5316,17
4308433,forquetinha,-29.3828,-52.0981,43
2304350,forquilha,-3.79945,-40.2634,23
4205456,forquilhinha,-28.7454,-49.4785,42
2304400,fortaleza,-3.71664,-38.5423,23
3126307,fortaleza de minas,-20.8508,-46712,31
1708254,fortaleza do Tabocao,-9.05611,-48.5206,17
2104107,fortaleza dos Nogueiras,-6.95983,-46.1749,21
4308458,fortaleza dos valos,-28.7986,-53.2249,43
2304459,fortim,-4.45126,-37.7981,23
2104206,fortuna,-5.72792,-44.1565,21
3126406,fortuna de minas,-19.5578,-44.4472,31
4108304,foz do Iguacu,-25.5427,-54.5827,41
4108452,foz do Jordao,-25.7371,-52.1188,41
4205506,fraiburgo,-27.0233,-50.92,42
3516200,franca,-20.5352,-47.4039,35
2204006,francinópolis,-6.39334,-42.2591,22
4108320,francisco alves,-24.0667,-53.8461,41
2204105,francisco ayres,-6.62606,-42.6881,22
3126505,francisco badaró,-16.9883,-42.3568,31
4108403,francisco beltrao,-26.0817,-53.0535,41
2403905,francisco dantas,-6.07234,-38.1212,24
3126604,francisco dumont,-17.3107,-44.2317,31
2204154,francisco macedo,-7331,-40788,22
3516309,francisco morato,-23.2792,-46.7448,35
3126703,francisco sa,-16.4827,-43.4896,31
2204204,francisco santos,-6.99491,-41.1288,22
